,date,cash_data,vol
0,2022-02-04 23:48:00,4491.34,68.0
1,2022-02-04 23:50:00,4489.9,68.0
2,2022-02-04 23:51:00,4491.93,42.0
3,2022-02-04 23:53:00,4490.26,42.0
4,2022-02-04 23:54:00,4491.24,0.0
5,2022-02-04 23:53:00,4490.23,0.0
6,2022-02-07 01:00:00,4497.38,200.0
7,2022-02-07 01:02:00,4504.48,200.0
8,2022-02-07 01:03:00,4499.56,143.0
9,2022-02-07 01:05:00,4494.63,143.0
10,2022-02-07 01:06:00,4496.23,81.0
11,2022-02-07 01:08:00,4498.83,81.0
12,2022-02-07 01:09:00,4496.83,88.0
13,2022-02-07 01:11:00,4500.48,88.0
14,2022-02-07 01:12:00,4499.08,108.0
15,2022-02-07 01:14:00,4503.13,108.0
16,2022-02-07 01:15:00,4503.13,73.0
17,2022-02-07 01:17:00,4497.98,73.0
18,2022-02-07 01:18:00,4496.98,70.0
19,2022-02-07 01:20:00,4499.98,70.0
20,2022-02-07 01:21:00,4499.48,63.0
21,2022-02-07 01:23:00,4501.63,63.0
22,2022-02-07 01:24:00,4499.63,71.0
23,2022-02-07 01:26:00,4502.13,71.0
24,2022-02-07 01:27:00,4501.28,48.0
25,2022-02-07 01:29:00,4503.13,48.0
26,2022-02-07 01:30:00,4502.33,56.0
27,2022-02-07 01:32:00,4505.63,56.0
28,2022-02-07 01:33:00,4505.83,60.0
29,2022-02-07 01:35:00,4503.28,60.0
30,2022-02-07 01:36:00,4505.48,40.0
31,2022-02-07 01:38:00,4503.58,40.0
32,2022-02-07 01:39:00,4502.38,58.0
33,2022-02-07 01:41:00,4504.13,58.0
34,2022-02-07 01:42:00,4502.58,49.0
35,2022-02-07 01:44:00,4504.33,49.0
36,2022-02-07 01:45:00,4502.98,41.0
37,2022-02-07 01:47:00,4504.83,41.0
38,2022-02-07 01:48:00,4504.33,43.0
39,2022-02-07 01:50:00,4505.33,43.0
40,2022-02-07 01:51:00,4505.33,29.0
41,2022-02-07 01:53:00,4503.68,29.0
42,2022-02-07 01:54:00,4502.63,32.0
43,2022-02-07 01:56:00,4504.13,32.0
44,2022-02-07 01:57:00,4503.98,39.0
45,2022-02-07 01:59:00,4505.83,39.0
46,2022-02-07 02:00:00,4505.33,114.0
47,2022-02-07 02:02:00,4500.88,114.0
48,2022-02-07 02:03:00,4502.83,106.0
49,2022-02-07 02:05:00,4494.28,106.0
50,2022-02-07 02:06:00,4494.28,126.0
51,2022-02-07 02:08:00,4490.63,126.0
52,2022-02-07 02:09:00,4492.13,93.0
53,2022-02-07 02:11:00,4485.73,93.0
54,2022-02-07 02:12:00,4486.88,85.0
55,2022-02-07 02:14:00,4492.33,85.0
56,2022-02-07 02:15:00,4491.63,105.0
57,2022-02-07 02:17:00,4487.23,105.0
58,2022-02-07 02:18:00,4491.63,74.0
59,2022-02-07 02:20:00,4487.73,74.0
60,2022-02-07 02:21:00,4486.88,75.0
61,2022-02-07 02:23:00,4490.33,75.0
62,2022-02-07 02:24:00,4489.28,120.0
