date,time,actual demand,last year peak,storage,industry demand,generation,freq avg
1401/09/01,17:50,43059,40541,720,"5,574",3466,49.95
1401/09/01,11:53,39501,38180,"1,415","5,364",3466,49.95
1401/08/30,17:38,42704,41143,937,"5,384",2825,49.96
1401/08/30,11:55,40084,38819,"1,110","5,769",2825,49.96
1401/08/29,17:45,43243,41615,448,"5,971",3642,49.96
1401/08/29,12:10,40395,38914,"1,145","5,942",3642,49.96
1401/08/28,17:46,42479,37390,"1,010","5,967",2391,49.94
1401/08/28,11:00,40181,33528,"1,221","5,722",2391,49.94
1401/08/27,18:10,38608,39873,"1,134","5,911",2392,49.96
1401/08/27,12:10,35597,38327,"1,186","5,818",2392,49.96
1401/08/26,17:50,40800,41598,"1,263","5,998",2552,49.96
1401/08/26,12:01,40271,39420,547,"5,576",2552,49.96
1401/08/25,17:39,43117,41450,540,"5,486",2746,49.95
1401/08/25,11:59,40326,38844,733,"5,515",2746,49.95
1401/08/24,17:52,42946,40979,452,"5,562",3147,49.95
1401/08/24,11:21,40289,38462,"1,077","5,491",3147,49.95
1401/08/23,17:53,42801,40599,786,"5,647",3901,49.94
1401/08/23,11:36,40325,38181,602,"5,509",3901,49.94
1401/08/22,18:00,43325,40732,615,"5,359",3079,49.92
1401/08/22,11:54,41033,38107,646,"5,258",3079,49.92
1401/08/21,17:52,42354,37133,852,"5,443",3291,49.94
1401/08/21,11:42,40173,33741,838,"5,494",3291,49.94
1401/08/20,18:41,38495,39338,733,"5,727",2483,49.96
1401/08/20,12:23,35392,37819,983,"5,522",2483,49.96
1401/08/19,18:01,41303,40738,735,"5,483",2742,49.92
1401/08/19,11:52,40101,38493,898,"5,521",2742,49.92
1401/08/18,17:34,42735,41653,416,"5,829",3489,49.91
1401/08/18,11:52,40010,37962,876,"5,366",3489,49.91
1401/08/17,17:48,42578,40799,213,"5,469",4188,49.92
1401/08/17,11:42,40089,38903,964,"5,122",4188,49.92
1401/08/16,18:06,42256,41154,806,"5,347",6087,49.96
1401/08/16,11:36,39573,38415,"1,023","5,500",6087,49.96
1401/08/15,17:37,41641,41725,613,"5,470",4989,49.96
1401/08/15,11:31,39102,39784,993,"5,259",4989,49.96
1401/08/14,17:50,42164,38143,969,"5,746",3345,49.98
1401/08/14,12:29,40218,35400,"1,761","5,660",3345,49.98
1401/08/13,18:30,38512,41056,"1,483","5,553",2906,49.97
1401/08/13,12:09,35440,39608,"2,658","5,752",2906,49.97
1401/08/12,17:48,41289,42372,"1,245","5,546",2668,49.98
1401/08/12,11:41,40292,40553,"1,142","5,601",2668,49.98
1401/08/11,17:52,43595,42691,"1,146","5,546",3004,49.98
1401/08/11,11:52,42607,40864,971,"6,012",3004,49.98
1401/08/10,18:10,44810,42861,865,"6,120",4446,49.96
1401/08/10,11:30,43118,40782,"1,040","5,951",4446,49.96
1401/08/09,18:00,44489,43072,845,"5,713",3025,49.98
1401/08/09,12:52,43158,40961,962,"5,401",3025,49.98
1401/08/08,17:42,44664,43709,843,"6,033",3360,49.97
1401/08/08,11:49,42656,40783,"2,454","5,575",3360,49.97
1401/08/07,18:40,45128,38559,"1,051","6,012",5577,49.97
1401/08/07,12:23,43794,35190,"1,343","5,642",5577,49.97
1401/08/06,18:57,41802,40218,"1,667","5,955",4590,49.97
1401/08/06,12:41,39100,38717,"1,478","5,753",4590,49.97
1401/08/05,18:52,43862,41588,987,"5,606",3044,49.97
1401/08/05,11:51,42772,39424,"1,249","5,987",3044,49.97
1401/08/04,18:43,44722,41356,977,"5,751",3370,49.97
1401/08/04,14:03,43769,39249,"1,512","5,811",3370,49.97
1401/08/03,18:11,45101,41218,719,"5,632",4681,49.95
1401/08/03,14:16,,39535,703,"5,543",4681,49.95
1401/08/02,18:32,45402,39640,965,"5,659",3337,49.95
1401/08/02,14:01,43593,36711,938,"5,330",3337,49.95
1401/08/01,18:53,45376,40970,982,"5,486",3730,49.97
1401/08/01,14:25,44596,38777,909,"5,493",3730,49.97
1401/07/30,18:52,45902,39172,810,"5,255",5338,49.98
1401/07/30,14:11,44780,35857,890,"5,413",5338,49.98
1401/07/29,18:48,42507,42477,"1,457","5,525",4255,49.98
1401/07/29,13:15,40152,41523,"2,586","5,688",4255,49.98
1401/07/28,18:07,45039,43682,"1,117","5,163",3736,49.98
1401/07/28,12:44,44147,41652,"1,410","5,543",3736,49.98
1401/07/27,18:46,46110,43926,"1,049","5,276",3947,49.96
1401/07/27,14:38,45481,42069,989,"5,629",3947,49.96
1401/07/26,18:25,46939,,816,"5,427",6361,49.97
1401/07/26,13:35,46138,,"1,188","5,280",6361,49.97
1401/07/25,18:41,47984,45531,842,"5,344",5379,49.94
1401/07/25,13:00,47777,44369,"1,131","5,280",5379,49.94
1401/07/24,18:45,48800,45175,582,"5,535",4199,49.94
1401/07/24,12:39,47708,44445,431,"5,582",4199,49.94
1401/07/23,18:49,48023,41383,831,"5,677",3945,49.95
1401/07/23,14:33,47170,39174,826,"5,531",3945,49.95
1401/07/22,19:58,44521,43122,"1,047","5,931",4147,49.95
1401/07/22,13:43,42561,41454,"1,142","6,008",4147,49.95
1401/07/21,18:39,46886,43443,739,"5,845",5863,49.96
1401/07/21,14:28,46134,41741,748,"5,695",5863,49.96
1401/07/20,18:54,48069,43658,"1,452","5,758",6030,49.97
1401/07/20,14:22,47567,41483,"1,136","5,621",6030,49.97
1401/07/19,18:37,48320,45027,"1,040","5,510",5194,49.97
1401/07/19,14:34,48271,42812,"1,009","5,557",5194,49.97
1401/07/18,19:07,49080,44972,"1,280","5,666",4867,49.94
1401/07/18,13:24,49548,44310,767,"5,752",4867,49.94
1401/07/17,18:55,49227,46284,"1,023","5,527",4203,49.97
1401/07/17,14:37,49180,45088,929,"5,381",4203,49.97
1401/07/16,18:38,49726,42915,706,"5,174",5437,49.95
1401/07/16,14:15,50304,40735,488,"5,401",5437,49.95
1401/07/15,19:42,47391,44322,"1,179","5,653",6874,49.97
1401/07/15,14:11,45166,42418,"1,869","5,685",6874,49.97
1401/07/14,18:55,50165,46743,608,"5,617",5475,49.94
1401/07/14,14:24,49967,45316,666,"5,521",5475,49.94
1401/07/13,19:10,49395,44790,828,"5,510",4041,49.94
1401/07/13,13:38,48235,43508,"1,236","5,056",4041,49.94
1401/07/12,19:01,51234,48559,800,"5,517",3538,49.94
1401/07/12,14:26,52029,48498,640,"5,404",3538,49.94
1401/07/11,18:51,51035,49062,705,"5,358",3910,49.95
1401/07/11,14:00,51940,48280,676,"5,780",3910,49.95
1401/07/10,19:01,51129,,"1,032","5,192",5095,49.94
1401/07/10,14:30,52214,,899,"5,625",5095,49.94
1401/07/09,19:02,51369,45578,860,"5,752",6729,49.95
1401/07/09,14:28,52272,44338,889,"5,615",6729,49.95
1401/07/08,19:01,47616,47901,"1,391","5,844",6610,49.96
1401/07/08,14:20,47106,48289,811,"5,977",6610,49.96
1401/07/07,19:02,50521,,612,"5,876",4305,49.93
1401/07/07,12:24,51241,,538,"6,184",4305,49.93
1401/07/06,19:04,51538,49056,604,"5,543",3551,49.94
1401/07/06,14:19,52686,49380,632,"5,780",3551,49.94
1401/07/05,19:00,49130,46162,"1,178","5,971",4849,49.94
1401/07/05,14:02,48119,43448,"1,129","5,227",4849,49.94
1401/07/04,19:16,50522,,"1,038","5,575",7099,49.95
1401/07/04,14:10,52118,,545,"5,363",7099,49.95
1401/07/03,19:01,50897,51624,743,"5,481",6792,49.92
1401/07/03,14:09,50283,52208,562,"5,534",6792,49.92
1401/07/02,19:00,54872,48103,829,"5,400",3564,49.89
1401/07/02,13:29,56890,46921,398,"5,432",3564,49.89
1401/07/01,20:01,53240,49621,443,"5,432",3642,49.91
1401/07/01,13:37,52222,51075,793,"5,390",3642,49.91
1401/06/31,19:53,53893,,720,"5,814",2408,49.91
1401/06/31,13:40,55199,52713,828,"5,181",2408,49.91
1401/06/30,20:19,55071,,766,"5,633",2669,49.89
1401/06/30,15:12,56143,52789,731,"5,355",2669,49.89
1401/06/29,19:48,54949,52804,932,"5,328",4753,49.9
1401/06/29,14:27,56315,54049,775,"5,465",4753,49.9
1401/06/28,20:10,55031,52836,983,"5,408",4113,49.9
1401/06/28,14:22,56309,55528,231,"5,296",4113,49.9
1401/06/27,20:10,54207,52650,"1,107","5,389",4990,49.94
1401/06/27,14:16,55410,55093,298,"5,352",4990,49.94
1401/06/26,20:10,49071,,"1,379","5,330",5944,49.95
1401/06/26,13:58,48370,48389,"1,145","5,552",5944,49.95
1401/06/25,20:31,50558,51208,830,"5,296",6234,49.97
1401/06/25,15:11,50270,54581,751,"5,497",6234,49.97
1401/06/24,19:59,54338,53875,891,"5,738",7354,49.92
1401/06/24,13:19,55619,56678,885,"5,170",7354,49.92
1401/06/23,20:14,56890,54485,787,"5,590",4846,49.9
1401/06/23,14:11,,56525,851,"5,104",4846,49.9
1401/06/22,19:55,55976,55097,824,"5,529",4622,49.91
1401/06/22,14:17,57280,57162,701,"5,254",4622,49.91
1401/06/21,20:36,56236,53254,"1,065","5,533",5666,49.92
1401/06/21,15:23,57017,56568,"1,007","5,607",5666,49.92
1401/06/20,20:43,56585,54016,914,"5,077",7595,49.93
1401/06/20,15:00,56931,56727,521,"4,992",7595,49.93
1401/06/19,20:39,57196,,918,"5,373",7422,49.93
1401/06/19,15:12,58531,48659,631,"5,489",7422,49.93
1401/06/18,20:39,53914,53006,"1,075","5,798",6036,49.94
1401/06/18,15:06,52872,57160,854,"5,345",6036,49.94
1401/06/17,20:46,56108,55442,996,"5,686",6724,49.92
1401/06/17,13:29,57091,60941,"1,021","5,269",6724,49.92
1401/06/16,20:21,58100,56506,699,"5,073",6333,49.92
1401/06/16,14:50,60608,62369,735,"5,154",6333,49.92
1401/06/15,20:23,60181,56804,642,"5,361",6393,49.9
1401/06/15,15:30,61156,61260,819,"4,974",6393,49.9
1401/06/14,20:42,61605,56737,761,"5,090",6051,49.88
1401/06/14,15:26,63613,61204,848,"4,769",6051,49.88
1401/06/13,20:37,61515,56753,806,"5,301",4629,49.89
1401/06/13,15:26,63621,62250,609,"4,689",4629,49.89
1401/06/12,20:26,60878,55475,"1,019","5,181",5558,49.89
1401/06/12,15:00,63028,56609,631,"4,931",5558,49.89
1401/06/11,20:58,56538,58213,858,"5,479",5213,49.93
1401/06/11,15:21,56611,63552,552,"5,491",5213,49.93
1401/06/10,20:38,58843,59080,824,"4,778",0,49.91
1401/06/10,15:24,61535,64953,703,"4,874",0,49.91
1401/06/09,20:29,60496,59052,467,"5,244",0,49.9
1401/06/09,15:11,62321,64284,424,"4,791",0,49.9
1401/06/08,20:47,60104,59151,973,"5,171",5901,49.92
1401/06/08,15:16,62025,64569,277,"4,945",5901,49.92
1401/06/07,20:55,59890,59175,615,"4,930",5618,49.92
1401/06/07,15:08,61778,64248,698,"4,667",5618,49.92
1401/06/06,21:03,60046,58841,759,"4,767",6624,49.93
1401/06/06,15:38,61733,64307,568,"4,466",6624,49.93
1401/06/05,20:40,59893,55408,840,"4,876",5766,49.93
1401/06/05,15:17,61463,58442,358,"4,158",5766,49.93
1401/06/04,20:47,55457,58454,910,"5,348",6287,49.93
1401/06/04,15:16,54842,63159,722,"5,242",6287,49.93
1401/06/03,20:44,58876,59076,835,"5,042",7065,49.9
1401/06/03,15:16,60916,64522,602,"4,921",7065,49.9
1401/06/02,20:39,59845,58834,737,"4,887",7545,49.92
1401/06/02,15:06,62312,64384,756,"4,448",7545,49.92
1401/06/01,20:40,61014,58905,812,"4,704",7968,49.9
1401/06/01,15:08,63011,63705,868,"4,137",7968,49.9
1401/05/31,20:49,61741,58741,850,"4,590",7606,49.9
1401/05/31,15:14,64563,63646,717,"4,238",7606,49.9
1401/05/30,21:04,62192,57683,"1,005","4,713",7481,49.9
1401/05/30,15:25,65717,60938,857,"4,255",7481,49.9
1401/05/29,21:16,63213,54230,589,"4,653",7417,49.89
1401/05/29,15:13,66083,53555,343,"4,069",7417,49.89
1401/05/28,21:03,60380,50209,801,"5,123",6525,49.91
1401/05/28,14:32,60291,49608,693,"4,686",6525,49.91
1401/05/27,21:01,63331,50818,599,"3,914",6961,49.91
1401/05/27,15:16,67267,52939,699,"3,585",6961,49.91
1401/05/26,20:58,65243,55056,652,"3,526",7200,49.88
1401/05/26,15:20,68977,60361,389,"3,129",7200,49.88
1401/05/25,21:08,66059,57248,428,"3,342",5430,49.86
1401/05/25,15:11,69457,62671,647,"3,192",5430,49.86
1401/05/24,21:01,65485,58579,628,"4,125",4968,49.9
1401/05/24,14:36,68876,64785,656,"3,658",4968,49.9
1401/05/23,21:12,64687,59620,758,"4,113",5642,49.9
1401/05/23,15:26,67785,65834,702,"3,635",5642,49.9
1401/05/22,21:08,63777,57119,580,"4,370",7656,49.9
1401/05/22,15:18,67664,61136,347,"3,773",7656,49.9
1401/05/21,21:10,61063,59090,420,"5,182",7604,49.88
1401/05/21,14:30,60937,65493,853,"4,837",7604,49.88
1401/05/20,21:20,63659,60227,885,"4,047",7054,49.9
1401/05/20,15:11,67091,66119,603,"3,354",7054,49.9
1401/05/19,20:55,63882,60487,884,"4,038",7543,49.9
1401/05/19,15:09,66854,67012,916,"3,681",7543,49.9
1401/05/18,20:53,63864,60435,890,"4,287",7936,49.91
1401/05/18,15:20,66035,65933,842,"3,837",7936,49.91
1401/05/17,21:01,54989,60630,784,"4,453",7183,49.95
1401/05/17,15:37,54085,65692,489,"4,712",7183,49.95
1401/05/16,21:03,56461,60991,794,"4,467",7237,49.95
1401/05/16,15:13,58082,65107,681,"4,015",7237,49.95
1401/05/15,20:53,62555,56494,701,"3,954",6831,49.91
1401/05/15,14:20,66284,58350,726,"3,409",6831,49.91
1401/05/14,21:23,59537,57238,664,"4,146",6667,49.92
1401/05/14,14:35,62432,62495,762,"3,729",6667,49.92
1401/05/13,21:06,63592,58238,779,"3,879",7080,49.91
1401/05/13,15:10,67744,63803,748,"3,321",7080,49.91
1401/05/12,21:25,64075,57881,848,"3,486",6025,49.91
1401/05/12,15:12,67515,62860,724,"3,107",6025,49.91
1401/05/11,20:55,63249,57908,887,"3,883",5886,49.92
1401/05/11,15:15,66538,63536,749,"3,291",5886,49.92
1401/05/10,21:17,61705,57593,882,"4,078",6213,49.94
1401/05/10,15:10,65139,63590,630,"4,002",6213,49.94
1401/05/09,21:07,61150,57391,794,"4,721",6838,49.94
1401/05/09,15:21,63717,62779,771,"3,664",6838,49.94
1401/05/08,21:19,58577,53591,944,"3,859",6619,49.96
1401/05/08,14:44,63478,53821,820,"4,238",6619,49.96
1401/05/07,21:38,56979,54281,791,"4,319",7354,49.96
1401/05/07,14:56,56382,55836,703,"4,167",7354,49.96
1401/05/06,21:30,59157,57351,815,"3,372",7273,49.91
1401/05/06,15:42,63471,64831,902,"3,473",7273,49.91
1401/05/05,21:27,61755,60675,"1,130","3,502",7268,49.92
1401/05/05,14:42,64011,66194,786,"3,166",7268,49.92
1401/05/04,21:20,61268,61430,533,"3,592",7487,49.93
1401/05/04,15:45,64096,66887,791,"3,285",7487,49.93
1401/05/03,21:10,60864,60706,925,"3,642",7581,49.94
1401/05/03,15:44,64350,64891,849,"3,201",7581,49.94
1401/05/02,21:21,62353,60955,866,"3,733",7951,49.93
1401/05/02,15:20,65704,65010,598,"3,101",7951,49.93
1401/05/01,21:17,63828,57186,788,"3,451",7596,49.92
1401/05/01,15:15,67036,59343,"1,074","3,225",7596,49.92
1401/04/31,21:36,61716,58800,"1,392","4,211",6571,49.93
1401/04/31,14:54,61366,62432,784,"4,213",6571,49.93
1401/04/30,21:39,,57007,864,"3,746",6823,49.88
1401/04/30,15:25,67112,58710,887,"3,333",6823,49.88
1401/04/29,21:38,,58474,755,"3,536",7954,49.88
1401/04/29,15:18,69277,64812,635,"3,316",7954,49.88
1401/04/28,21:20,65385,59073,818,"3,672",7302,49.86
1401/04/28,15:22,68937,64439,707,"3,012",7302,49.86
1401/04/27,21:12,62726,57369,716,"4,255",6785,49.93
1401/04/27,15:00,63340,63081,616,"4,078",6785,49.93
1401/04/26,21:13,63753,56682,743,"3,996",6515,49.93
1401/04/26,15:11,67741,61173,771,"3,413",6515,49.93
1401/04/25,21:13,63971,51900,472,"3,959",5683,49.92
1401/04/25,16:19,67371,54179,240,"3,522",5683,49.92
1401/04/24,21:48,60867,54364,827,"4,492",7711,49.93
1401/04/24,14:04,60481,60420,784,"4,060",7711,49.93
1401/04/23,21:19,62034,57325,472,"3,768",6962,49.92
1401/04/23,16:07,65792,63739,791,"3,723",6962,49.92
1401/04/22,21:13,63235,58629,873,"3,784",6785,49.94
1401/04/22,16:18,67346,64223,767,"3,324",6785,49.94
1401/04/21,21:44,63929,58332,777,"4,102",7245,49.92
1401/04/21,16:14,68107,64237,307,"3,768",7245,49.92
1401/04/20,21:29,63423,58232,874,"4,101",5460,49.92
1401/04/20,16:44,66300,63667,723,"3,732",5460,49.92
1401/04/19,21:58,60139,57962,776,"4,515",6192,49.94
1401/04/19,15:15,59315,63011,766,"4,243",6192,49.94
1401/04/18,21:13,60487,54219,737,"4,268",6826,49.92
1401/04/18,16:14,63445,56553,674,"4,010",6826,49.92
1401/04/17,21:39,58141,56034,662,"4,811",7313,49.94
1401/04/17,14:49,57199,63990,479,"4,536",7313,49.94
1401/04/16,21:47,,60007,589,"4,495",7436,49.93
1401/04/16,15:59,58073,65118,603,"3,987",7436,49.93
1401/04/15,21:37,60373,61423,774,"4,215",7291,49.95
1401/04/15,16:07,62743,66290,827,"3,824",7291,49.95
1401/04/14,21:25,59359,62793,859,"4,491",7139,49.96
1401/04/14,16:11,62057,66257,796,"3,878",7139,49.96
1401/04/13,21:27,59451,62359,825,"3,910",6895,49.94
1401/04/13,16:03,62616,65918,493,"4,051",6895,49.94
1401/04/12,21:13,60951,61892,870,"4,112",7374,49.94
1401/04/12,16:28,63984,64278,"1,010","3,999",7374,49.94
1401/04/11,21:38,62752,58181,856,"4,175",8044,49.93
1401/04/11,16:16,67318,56997,352,"4,040",8044,49.93
1401/04/10,21:43,60376,59382,747,"4,075",7710,49.95
1401/04/10,14:51,60580,63254,709,"3,852",7710,49.95
1401/04/09,21:19,61430,61614,861,"4,017",7753,49.94
1401/04/09,14:51,65247,64319,"1,172","3,566",7753,49.94
1401/04/08,21:05,62552,61714,687,"3,761",7152,49.94
1401/04/08,15:22,66540,64434,903,"3,461",7152,49.94
1401/04/07,21:28,62799,60841,678,"3,500",5383,49.94
1401/04/07,15:19,66094,64046,621,"3,438",5383,49.94
1401/04/06,21:24,61828,59723,885,"3,096",5647,49.93
1401/04/06,15:18,65485,63298,716,"3,166",5647,49.93
1401/04/05,21:28,61956,58712,775,"3,844",6624,49.94
1401/04/05,15:15,65292,62081,678,"3,777",6624,49.94
1401/04/04,21:28,61523,55360,834,"3,856",5530,49.93
1401/04/04,14:27,64471,55777,828,"3,931",5530,49.93
1401/04/03,21:28,57591,56170,844,"4,408",5680,49.95
1401/04/03,14:35,58033,60770,835,"4,377",5680,49.95
1401/04/02,21:29,59158,57800,794,"3,724",5889,49.94
1401/04/02,14:25,62229,61634,764,"3,817",5889,49.94
1401/04/01,21:22,60977,58373,"1,013","4,013",5169,49.93
1401/04/01,14:45,63825,61425,854,"3,629",5169,49.93
1401/03/31,21:23,60695,57200,797,"3,843",5543,49.93
